cell,frame,area,length,growthrate_area,growthrate_length,mother,daughter,first_frame,last_frame
1,0,1147.0,72.48528,0.0013341904,-0.0040245056,0,0,0,274
1,1,1151.5,72.48528,0.0064964294,0.0040245056,0,0,0,274
1,2,1162.0,73.07107,0.007969379,0.0011820793,0,0,0,274
1,3,1170.0,72.65685,0.005988121,-2.3790678e-16,0,0,0,274
1,4,1176.0,73.07107,0.005101919,0.021831274,0,0,0,274
1,5,1182.0,75.8995,0.0069663525,0.015586376,0,0,0,274
1,6,1192.5,75.38477,0.0042123795,-0.0077781677,0,0,0,274
1,7,1192.0,74.72792,0.004798889,-2.39467e-16,0,0,0,274
1,8,1204.0,75.38477,0.0077004433,0.00890708,0,0,0,274
1,9,1210.5,76.07107,0.006190777,-0.006001711,0,0,0,274
1,10,1219.0,74.48528,0.0024721622,-0.0006608963,0,0,0,274
1,11,1216.5,75.970566,-0.0010266304,0.020201445,0,0,0,274
1,12,1216.5,77.55635,0.0028688908,0.012536764,0,0,0,274
1,13,1223.5,77.8995,0.0040934086,-0.005832672,0,0,0,274
1,14,1226.5,76.65685,0.0030555725,-0.0022075176,0,0,0,274
1,15,1231.0,77.55635,0.0030481815,0.007394552,0,0,0,274
1,16,1234.0,77.79899,-3.9512928e-16,-0.0004582405,0,0,0,274
1,17,1231.0,77.48528,-0.0036599636,-0.0053527355,0,0,0,274
1,18,1225.0,76.970566,0.0018246174,-0.0026800632,0,0,0,274
1,19,1235.5,77.07107,0.0066895485,0.0044384003,0,0,0,274
1,20,1241.5,77.65685,0.002220869,0.007997274,0,0,0,274
1,21,1241.0,78.313705,0.0038115978,0.002660036,0,0,0,274
1,22,1251.0,78.07107,0.0036129951,-0.0015513897,0,0,0,274
1,23,1250.0,78.07107,0.00039958954,0.0063636303,0,0,0,274
1,24,1252.0,79.07107,0.0037856102,0.011574984,0,0,0,274
1,25,1259.5,79.8995,0.0019927025,-0.0010859966,0,0,0,274
1,26,1257.0,78.8995,0.003165722,0.0015161037,0,0,0,274
1,27,1267.5,80.142136,0.005734682,0.0052223206,0,0,0,274
1,28,1271.5,79.72792,0.0031459332,0.0015113354,0,0,0,274
1,29,1275.5,80.38477,0.004696846,0.0047273636,0,0,0,274
1,30,1283.5,80.48528,0.004682064,0.016863585,0,0,0,274
1,31,1287.5,83.142136,0.0005838871,0.005120039,0,0,0,274
1,32,1285.0,81.313705,-0.0015556812,-0.0035352707,0,0,0,274
1,33,1283.5,82.55635,0.004454851,0.01853633,0,0,0,274
1,34,1296.5,84.38477,0.0034937859,0.006020069,0,0,0,274
1,35,1292.5,83.55635,0.0019245148,-0.0049328804,0,0,0,274
1,36,1301.5,83.55635,-3.980856e-16,0.0024724007,0,0,0,274
1,37,1292.5,83.970566,0.0034456253,0.0034930706,0,0,0,274
1,38,1310.5,84.142136,0.010147572,-0.0014467239,0,0,0,274
1,39,1319.0,83.72792,0.0043685436,-0.0024673939,0,0,0,274
1,40,1322.0,83.72792,0.0011360645,0.0049226284,0,0,0,274
1,41,1322.0,84.55635,0.001322031,0.0028893948,0,0,0,274
1,42,1325.5,84.2132,0.0022640228,0.0010135174,0,0,0,274
1,43,1328.0,84.72792,0.006930113,0.004058361,0,0,0,274
1,44,1344.0,84.8995,0.0039379597,0.01067543,0,0,0,274
1,45,1338.5,86.55635,-0.0046720505,0.0062685013,0,0,0,274
1,46,1331.5,85.970566,-0.0014965534,0.0023870468,0,0,0,274
1,47,1334.5,86.970566,0.00522995,0.0009965897,0,0,0,274
1,48,1345.5,86.142136,0.0028021336,-0.0019767284,0,0,0,274
1,49,1342.0,86.62742,0.0040709972,0.010501862,0,0,0,274
1,50,1356.5,87.970566,0.009228706,0.00057959557,0,0,0,274
1,51,1367.0,86.72792,-0.0031428337,0.0023488998,0,0,0,274
1,52,1348.0,88.38477,-0.00054883957,0.0023825169,0,0,0,274
1,53,1365.5,87.142136,0.009552002,-2.4799833e-16,0,0,0,274
1,54,1374.0,88.38477,0.004919052,0.00040745735,0,0,0,274
1,55,1379.0,87.2132,0.0018162727,0.0037021637,0,0,0,274
1,56,1379.0,89.04163,0.00018119812,0.0052974224,0,0,0,274
1,57,1379.5,88.142136,0.0037925243,0.0051891804,0,0,0,274
1,58,1389.5,89.970566,0.005586624,0.010266066,0,0,0,274
1,59,1395.0,89.970566,0.002333641,-0.002307415,0,0,0,274
1,60,1396.0,89.55635,0.0028591156,-2.4951529e-16,0,0,0,274
1,61,1403.0,89.970566,0.0051665306,0.012366772,0,0,0,274
1,62,1410.5,91.79899,0.00496459,0.007798195,0,0,0,274
1,63,1417.0,91.38477,0.002298832,-0.0022611618,0,0,0,274
1,64,1417.0,91.38477,0.0014095306,0.0099051,0,0,0,274
1,65,1421.0,93.2132,0.004566431,0.012122154,0,0,0,274
1,66,1430.0,93.62742,0.0066411495,-0.0022268295,0,0,0,274
1,67,1440.0,92.79899,0.0038313866,0.00749588,0,0,0,274
1,68,1441.0,95.04163,0.001213789,0.00975585,0,0,0,274
1,69,1443.5,94.62742,0.005692482,-0.0021839142,0,0,0,274
1,70,1457.5,94.62742,0.0048258305,-0.002193451,0,0,0,274
1,71,1457.5,94.2132,0.0020542145,0.0021839142,0,0,0,274
1,72,1463.5,95.04163,0.0008571148,0.003099203,0,0,0,274
1,73,1460.0,94.79899,0.0005121231,0.010412455,0,0,0,274
1,74,1465.0,97.04163,0.003412962,0.00651145,0,0,0,274
1,75,1470.0,96.04163,0.0044174194,-0.005179167,0,0,0,274
1,76,1478.0,96.04163,0.0045707226,0.006427765,0,0,0,274
1,77,1483.5,97.28427,0.003035307,0.005179167,0,0,0,274
1,78,1487.0,97.04163,-4.0548208e-16,0.00300169,0,0,0,274
1,79,1483.5,97.870056,0.0016784668,0.01350522,0,0,0,274
1,80,1492.0,99.69849,0.0058636665,0.0050828457,0,0,0,274
1,81,1501.0,98.870056,0.0036728382,-0.008379221,0,0,0,274
1,82,1503.0,98.04163,0.0033202171,-0.00086832047,0,0,0,274
1,83,1511.0,98.69849,0.00792098,0.007518053,0,0,0,274
1,84,1527.0,99.52691,0.009829998,0.005040407,0,0,0,274
1,85,1541.0,99.69849,0.00049090385,0.0029342175,0,0,0,274
1,86,1528.5,100.1127,-0.0026025772,0.0061933994,0,0,0,274
1,87,1533.0,100.941124,0.0029354095,0.00412035,0,0,0,274
1,88,1537.5,100.941124,0.0029268265,0.003737688,0,0,0,274
1,89,1542.0,101.69849,0.0027565956,0.000849247,0,0,0,274
1,90,1546.0,101.1127,0.0011336803,0.006072283,0,0,0,274
1,91,1545.5,102.941124,0.0051481724,0.006454468,0,0,0,274
1,92,1562.0,102.42641,0.005149603,0.0020079613,0,0,0,274
1,93,1561.5,103.35534,0.0023949146,0.0033390522,0,0,0,274
1,94,1569.5,103.1127,0.0033509731,0.002825737,0,0,0,274
1,95,1572.0,103.941124,0.004755974,0.0059895515,0,0,0,274
1,96,1584.5,104.35534,0.0045907497,0.003969431,0,0,0,274
1,97,1586.5,104.769554,0.0022039413,0.006730318,0,0,0,274
1,98,1591.5,105.769554,0.0051732063,0.0105896,0,0,0,274
1,99,1603.0,107.01219,0.0046904087,-0.00081157684,0,0,0,274
1,100,1606.5,105.59798,0.00248909,0.0008010864,0,0,0,274
1,101,1611.0,107.18377,0.0023288727,0.0074527264,0,0,0,274
1,102,1614.0,107.18377,0.0038647652,0.00033140182,0,0,0,274
1,103,1623.5,107.25484,0.008447409,0.00878334,0,0,0,274
1,104,1641.5,109.08326,0.0056653023,0.009237766,0,0,0,274
1,105,1642.0,109.25484,0.0042464733,-2.6055176e-16,0,0,0,274
1,106,1655.5,109.08326,0.0009126663,0.0018920898,0,0,0,274
1,107,1645.0,109.669044,-0.0006043911,-0.0011134148,0,0,0,274
1,108,1653.5,108.84062,0.005742073,-0.00537014,0,0,0,274
1,109,1664.0,108.497475,0.0040655136,0.009424925,0,0,0,274
1,110,1667.0,110.91169,0.0017995834,0.009908676,0,0,0,274
1,111,1670.0,110.669044,0.003884077,0.0007727146,0,0,0,274
1,112,1680.0,111.08326,0.0040256977,0.0018677711,0,0,0,274
1,113,1683.5,111.08326,0.0031154156,0.0037150383,0,0,0,274
1,114,1690.5,111.91169,0.002222538,0.002629757,0,0,0,274
1,115,1691.0,111.669044,0.0023605824,-0.00031757355,0,0,0,274
1,116,1698.5,111.84062,0.0026540756,0.0018513203,0,0,0,274
1,117,1700.0,112.08326,0.001029253,0.0010836124,0,0,0,274
1,118,1702.0,112.08326,0.0046839714,0.0070245266,0,0,0,274
1,119,1716.0,113.669044,0.005550623,0.0029215813,0,0,0,274
1,120,1721.0,112.74011,0.00087332726,0.0018186569,0,0,0,274
1,121,1719.0,114.08326,0.00058078766,0.0022776127,0,0,0,274
1,122,1723.0,113.25484,0.0047762394,0.00075149536,0,0,0,274
1,123,1735.5,114.25484,0.005196333,0.005456209,0,0,0,274
1,124,1741.0,114.497475,0.0015821457,0.00361228,0,0,0,274
1,125,1741.0,115.08326,0.0024352074,0.004655361,0,0,0,274
1,126,1749.5,115.56854,0.004004717,0.0035862923,0,0,0,274
1,127,1755.0,115.91169,0.0051181316,0.003266096,0,0,0,274
1,128,1767.5,116.325905,0.0073530674,0.007096529,0,0,0,274
1,129,1781.0,117.56854,0.0054860115,0.0077979565,0,0,0,274
1,130,1787.0,118.15433,0.002799511,0.007716179,0,0,0,274
1,131,1791.0,119.39697,0.0041794777,0.0034935474,0,0,0,274
1,132,1802.0,118.98276,0.0015330315,0.0010149479,0,0,0,274
1,133,1796.5,119.63961,0.0024909973,0.0034689903,0,0,0,274
1,134,1811.0,119.81118,0.0062232018,0.0058755875,0,0,0,274
1,135,1819.0,121.053825,0.0033020973,0.0061604977,0,0,0,274
1,136,1823.0,121.29646,0.0024678707,-0.0014193058,0,0,0,274
1,137,1828.0,120.71068,0.0045051575,0.00070667267,0,0,0,274
1,138,1839.5,121.46804,0.004357338,-0.0024323463,0,0,0,274
1,139,1844.0,120.12489,0.00095033646,0.0043895245,0,0,0,274
1,140,1843.0,122.53911,0.00081276894,0.010648727,0,0,0,274
1,141,1847.0,122.71068,0.00445652,0.0006995201,0,0,0,274
1,142,1859.5,122.71068,0.0047152042,0.0016849041,0,0,0,274
1,143,1864.5,123.12489,0.004417181,0.0033643246,0,0,0,274
1,144,1876.0,123.53911,0.0028078556,0.0057103634,0,0,0,274
1,145,1875.0,124.53911,0.0026581287,0.0009810925,0,0,0,274
1,146,1886.0,123.781746,0.00252676,0.0026302338,0,0,0,274
1,147,1884.5,125.19596,0.0025122166,0.004709959,0,0,0,274
1,148,1895.5,124.953316,0.004621744,0.002334118,0,0,0,274
1,149,1902.0,125.781746,0.0021059513,0.0026216507,0,0,0,274
1,150,1903.5,125.610176,0.0028834343,0.0039594173,0,0,0,274
1,151,1913.0,126.781746,0.0036637783,0.007898331,0,0,0,274
1,152,1917.5,127.610176,0.0031266212,-0.0013551712,0,0,0,274
1,153,1925.0,126.4386,0.00324893,-0.0023005009,0,0,0,274
1,154,1930.0,127.02438,0.0006489754,0.004611492,0,0,0,274
1,155,1927.5,127.610176,0.00232625,0.0055360794,0,0,0,274
1,156,1939.0,128.4386,0.0025873184,0.0016202927,0,0,0,274
1,157,1937.5,128.02438,0.0034689903,-2.6935235e-16,0,0,0,274
1,158,1952.5,128.4386,0.0034718513,0.005493164,0,0,0,274
1,159,1951.0,129.4386,0.0016617775,0.0038778782,0,0,0,274
1,160,1959.0,129.4386,0.0030658245,-0.0013272762,0,0,0,274
1,161,1963.0,129.09546,0.002926588,0.004777193,0,0,0,274
1,162,1970.5,130.68124,0.0019066334,0.0045170784,0,0,0,274
1,163,1970.5,130.26703,0.0020258427,0.0015821457,0,0,0,274
1,164,1978.5,131.09546,0.002783537,0.0053987503,0,0,0,274
1,165,1981.5,131.68124,0.0002527237,-2.7091573e-16,0,0,0,274
1,166,1979.5,131.09546,0.0037708282,0.0044288635,0,0,0,274
1,167,1996.5,132.85281,0.004025221,0.006011963,0,0,0,274
1,168,1995.5,132.68124,0.002248764,0.0009124279,0,0,0,274
1,169,2005.5,133.09546,0.0007510185,0.0031123161,0,0,0,274
1,170,1998.5,133.50967,0.0024869442,0.002195835,0,0,0,274
1,171,2015.5,133.68124,0.006833315,0.0071721077,0,0,0,274
1,172,2026.0,135.4386,0.002968073,0.004626274,0,0,0,274
1,173,2027.5,134.92389,-0.0013592243,0.00026226044,0,0,0,274
1,174,2020.5,135.50967,0.000739336,0.0043230057,0,0,0,274
1,175,2030.5,136.09546,0.00320673,0.0051910877,0,0,0,274
1,176,2033.5,136.92389,0.0040466785,0.0030341148,0,0,0,274
1,177,2047.0,136.92389,0.004406452,-2.7308295e-16,0,0,0,274
1,178,2051.5,136.92389,0.003165245,0.003015995,0,0,0,274
1,179,2060.0,137.7523,0.0020673275,0.0027580261,0,0,0,274
1,180,2060.0,137.68124,0.00084877014,0.0021219254,0,0,0,274
1,181,2063.5,138.33809,0.0041093826,0.0038745403,0,0,0,274
1,182,2077.0,138.7523,0.004942894,0.006565094,0,0,0,274
1,183,2084.0,140.16652,0.003358841,0.007155657,0,0,0,274
1,184,2091.0,140.7523,0.003228426,-2.7461375e-16,0,0,0,274
1,185,2097.5,140.16652,0.0023856163,-0.0023386478,0,0,0,274
1,186,2101.0,140.09546,0.0005955696,0.008289337,0,0,0,274
1,187,2100.0,142.50967,0.00047564507,0.007337332,0,0,0,274
1,188,2103.0,142.16652,0.0014266968,0.0008506775,0,0,0,274
1,189,2106.0,142.7523,0.002845049,0.003504753,0,0,0,274
1,190,2115.0,143.16652,0.003430605,0.002645731,0,0,0,274
1,191,2120.5,143.50967,0.004940033,0.0034804344,0,0,0,274
1,192,2136.0,144.16652,0.007488966,0.0022833347,0,0,0,274
1,193,2152.5,144.16652,0.0033826828,0.0028648376,0,0,0,274
1,194,2150.5,144.99495,-0.0005810261,0.0014343262,0,0,0,274
1,195,2150.0,144.58073,0.0018565655,-2.7610347e-16,0,0,0,274
1,196,2158.5,144.99495,0.003014326,0.004867077,0,0,0,274
1,197,2163.0,145.99495,0.0020804405,0.008838177,0,0,0,274
1,198,2167.5,147.58073,0.002306223,-0.0014204979,0,0,0,274
1,199,2173.0,145.58073,0.004020691,0.0014014244,0,0,0,274
1,200,2185.0,147.99495,0.0014932156,0.0110147,0,0,0,274
1,201,2179.5,148.82338,0.0027384758,0.0013976097,0,0,0,274
1,202,2197.0,148.40916,0.007287979,0.0013895035,0,0,0,274
1,203,2211.5,149.2376,0.0048692226,0.00278306,0,0,0,274
1,204,2218.5,149.2376,0.002593279,0.0052850246,0,0,0,274
1,205,2223.0,150.82338,0.002473116,0.0060887337,0,0,0,274
1,206,2229.5,151.06602,0.0025799274,-0.00056910515,0,0,0,274
1,207,2234.5,150.65181,0.0044653416,0.00056767464,0,0,0,274
1,208,2249.5,151.2376,0.0050094128,-0.0005698204,0,0,0,274
1,209,2257.0,150.48022,0.00033330917,0.0032951832,0,0,0,274
1,210,2251.0,152.2376,0.0009958744,0.0090789795,0,0,0,274
1,211,2261.5,153.2376,0.0039823055,0.0027134418,0,0,0,274
1,212,2269.0,153.06602,0.0019860268,0.00079107285,0,0,0,274
1,213,2270.5,153.48022,0.0023083687,0.0059370995,0,0,0,274
1,214,2279.5,154.89444,0.0017585754,0.0045859814,0,0,0,274
1,215,2278.5,154.89444,0.0005481243,-2.799285e-16,0,0,0,274
1,216,2282.0,154.89444,0.0018618107,0.0037677288,0,0,0,274
1,217,2287.0,156.06602,0.00436306,0.0026671886,0,0,0,274
1,218,2302.0,155.72287,0.0031599998,0.003965378,0,0,0,274
1,219,2301.5,157.30865,0.0036787987,0.0074675083,0,0,0,274
1,220,2319.0,158.06602,0.0042185783,-0.0013182163,0,0,0,274
1,221,2321.0,156.89444,0.018102884,0.00391531,0,0,0,274
1,222,2404.5,159.30865,0.017983675,0.00915575,0,0,0,274
1,223,2406.0,159.79395,0.0003118515,0.0033502579,0,0,0,274
1,224,2406.0,160.37973,0.0009343624,0.0031194687,0,0,0,274
1,225,2410.5,160.79395,0.0027976036,0.0036392212,0,0,0,274
1,226,2419.5,161.5513,0.004131317,-0.0015113354,0,0,0,274
1,227,2430.5,160.30865,0.0023710728,0.002557516,0,0,0,274
1,228,2431.0,162.37973,0.002360344,0.008744717,0,0,0,274
1,229,2442.0,163.13708,0.00470829,0.003594637,0,0,0,274
1,230,2454.0,163.5513,-0.0032869577,-0.0017078817,0,0,0,274
1,231,1284.0,82.84062,-0.000315547,-0.0019417703,0,15,0,274
1,232,1298.0,83.01219,0.0005838871,0.0024938583,0,0,0,274
1,233,1285.5,83.25484,-0.0036730766,0.008867264,0,0,0,274
1,234,1288.5,84.497475,0.0023281574,-0.0020651817,0,0,0,274
1,235,1291.5,82.91169,0.00038790703,-0.0069811344,0,0,0,274
1,236,1289.5,83.325905,0.00096702576,-2.8294122e-16,0,0,0,274
1,237,1294.0,82.91169,0.005399227,0.005964756,0,0,0,274
1,238,1303.5,84.325905,0.0032737255,0.008456469,0,0,0,274
1,239,1302.5,84.325905,-4.33448e-16,0.004470587,0,0,0,274
1,240,1303.5,85.08326,0.0009586811,-0.00288558,0,0,0,274
1,241,1305.0,83.84062,0.0024871826,-0.0024399757,0,0,0,274
1,242,1310.0,84.669044,0.0028653145,0.0053355694,0,0,0,274
1,243,1312.5,84.74011,0.0038022995,-0.0044927597,0,0,0,274
1,244,1320.0,83.91169,0.003984213,-0.008414745,0,0,0,274
1,245,1323.0,83.325905,0.007332325,0.007940054,0,0,0,274
1,246,1339.5,85.25484,0.0060105324,0.008414745,0,0,0,274
1,247,1339.0,84.74011,0.00074601173,0.0028378963,0,0,0,274
1,248,1341.5,85.74011,-0.0037481785,0.0024380684,0,0,0,274
1,249,1329.0,85.15433,-0.004304886,-0.003427744,0,0,0,274
1,250,1330.0,85.15433,0.0037481785,0.0024263859,0,0,0,274
1,251,1339.0,85.56854,-0.0013175011,0.004840851,0,0,0,274
1,252,1326.5,85.98276,-0.0039362907,-0.0028438568,0,0,0,274
1,253,1328.5,85.08326,0.005063057,-0.0044236183,0,0,0,274
1,254,1340.0,85.225395,0.0020656586,-0.0050668716,0,0,0,274
1,255,1334.0,84.225395,0.0055658817,-0.005901575,0,0,0,274
1,256,1355.0,84.225395,0.009467602,0.0024528503,0,0,0,274
1,257,1359.5,84.63961,0.0051395893,0.004894018,0,0,0,274
1,258,1369.0,85.053825,0.010193348,0.005872965,0,0,0,274
1,259,1387.5,85.63961,0.010838509,-0.0065119267,0,0,0,274
1,260,1399.0,83.953316,0.005376339,-0.0020074844,0,0,0,274
1,261,1402.5,85.29646,0.00444746,0.015748262,0,0,0,274
1,262,1411.5,86.63961,0.011802435,0.004420042,0,0,0,274
1,263,1436.0,86.053825,0.009126425,0.0047581196,0,0,0,274
1,264,1437.5,87.46804,0.007602215,0.012460709,0,0,0,274
1,265,1458.0,88.225395,0.01015687,0.010906696,0,0,0,274
1,266,1467.0,89.39697,-0.005170822,0.00073599815,0,0,0,274
1,267,1443.0,88.35534,-0.001707077,-0.00063061714,0,0,0,274
1,268,1462.0,89.28427,0.008247614,0.01818204,0,0,0,274
1,269,1467.0,91.62742,0.0049345493,0.0061252117,0,0,0,274
1,270,1476.5,90.38477,0.0039043427,-0.011034727,0,0,0,274
1,271,1478.5,89.62742,-0.00050807,-0.005165577,0,0,0,274
1,272,1475.0,89.45584,0.0006759167,0.0013518333,0,0,0,274
1,273,1480.5,89.870056,0.0035467148,0.007842779,0,0,0,274
1,274,1485.5,90.870056,0.0031967163,0.014288187,0,0,0,274
1,275,,,,,0,0,0,274
1,276,,,,,0,0,0,274
1,277,,,,,0,0,0,274
1,278,,,,,0,0,0,274
1,279,,,,,0,0,0,274
1,280,,,,,0,0,0,274
1,281,,,,,0,0,0,274
1,282,,,,,0,0,0,274
1,283,,,,,0,0,0,274
1,284,,,,,0,0,0,274
1,285,,,,,0,0,0,274
1,286,,,,,0,0,0,274
1,287,,,,,0,0,0,274
1,288,,,,,0,0,0,274
1,289,,,,,0,0,0,274
1,290,,,,,0,0,0,274
1,291,,,,,0,0,0,274
1,292,,,,,0,0,0,274
1,293,,,,,0,0,0,274
1,294,,,,,0,0,0,274
1,295,,,,,0,0,0,274
1,296,,,,,0,0,0,274
1,297,,,,,0,0,0,274
1,298,,,,,0,0,0,274
1,299,,,,,0,0,0,274
1,300,,,,,0,0,0,274
1,301,,,,,0,0,0,274
1,302,,,,,0,0,0,274
1,303,,,,,0,0,0,274
1,304,,,,,0,0,0,274
1,305,,,,,0,0,0,274
1,306,,,,,0,0,0,274
1,307,,,,,0,0,0,274
1,308,,,,,0,0,0,274
1,309,,,,,0,0,0,274
1,310,,,,,0,0,0,274
1,311,,,,,0,0,0,274
1,312,,,,,0,0,0,274
1,313,,,,,0,0,0,274
1,314,,,,,0,0,0,274
1,315,,,,,0,0,0,274
1,316,,,,,0,0,0,274
1,317,,,,,0,0,0,274
1,318,,,,,0,0,0,274
1,319,,,,,0,0,0,274
1,320,,,,,0,0,0,274
1,321,,,,,0,0,0,274
1,322,,,,,0,0,0,274
1,323,,,,,0,0,0,274
1,324,,,,,0,0,0,274
1,325,,,,,0,0,0,274
1,326,,,,,0,0,0,274
1,327,,,,,0,0,0,274
1,328,,,,,0,0,0,274
1,329,,,,,0,0,0,274
1,330,,,,,0,0,0,274
1,331,,,,,0,0,0,274
1,332,,,,,0,0,0,274
1,333,,,,,0,0,0,274
1,334,,,,,0,0,0,274
1,335,,,,,0,0,0,274
1,336,,,,,0,0,0,274
1,337,,,,,0,0,0,274
1,338,,,,,0,0,0,274
1,339,,,,,0,0,0,274
1,340,,,,,0,0,0,274
1,341,,,,,0,0,0,274
1,342,,,,,0,0,0,274
1,343,,,,,0,0,0,274
1,344,,,,,0,0,0,274
1,345,,,,,0,0,0,274
1,346,,,,,0,0,0,274
1,347,,,,,0,0,0,274
1,348,,,,,0,0,0,274
1,349,,,,,0,0,0,274
1,350,,,,,0,0,0,274
1,351,,,,,0,0,0,274
1,352,,,,,0,0,0,274
1,353,,,,,0,0,0,274
1,354,,,,,0,0,0,274
1,355,,,,,0,0,0,274
1,356,,,,,0,0,0,274
1,357,,,,,0,0,0,274
1,358,,,,,0,0,0,274
1,359,,,,,0,0,0,274
1,360,,,,,0,0,0,274
1,361,,,,,0,0,0,274
1,362,,,,,0,0,0,274
1,363,,,,,0,0,0,274
1,364,,,,,0,0,0,274
1,365,,,,,0,0,0,274
1,366,,,,,0,0,0,274
1,367,,,,,0,0,0,274
1,368,,,,,0,0,0,274
1,369,,,,,0,0,0,274
